orderNumber,orderLineNumber,customerNumber,EmployeeNumber,productCode,status,quantityOrdered,priceEach,sales_amount,origin,checkNumber,paymentDate,amount
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,MC46946,2004-07-09,35420.74
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,MF629602,2004-08-16,20009.53
10104,1,141,1370,S12_3148,Shipped,34,131.44,4468.96,spain,NU627706,2004-05-17,26155.91
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,AU364101,2003-07-19,36251.03
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,DB583216,2004-11-01,36140.38
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,DL460618,2005-05-19,46895.48
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,HJ32686,2004-01-30,59830.55
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,ID10962,2004-12-31,116208.4
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,IN446258,2005-03-25,65071.26
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,JE105477,2005-03-18,120166.58
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,JN355280,2003-10-26,49539.37
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,JN722010,2003-02-25,40206.2
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,KT52578,2003-12-09,63843.55
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,MC46946,2004-07-09,35420.74
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,MF629602,2004-08-16,20009.53
10104,2,141,1370,S50_1514,Shipped,32,53.31,1705.92,spain,NU627706,2004-05-17,26155.91
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,AU364101,2003-07-19,36251.03
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,DB583216,2004-11-01,36140.38
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,DL460618,2005-05-19,46895.48
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,HJ32686,2004-01-30,59830.55
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,ID10962,2004-12-31,116208.4
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,IN446258,2005-03-25,65071.26
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,JE105477,2005-03-18,120166.58
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,JN355280,2003-10-26,49539.37
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,JN722010,2003-02-25,40206.2
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,KT52578,2003-12-09,63843.55
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,MC46946,2004-07-09,35420.74
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,MF629602,2004-08-16,20009.53
10104,3,141,1370,S18_4027,Shipped,38,119.2,4529.6,spain,NU627706,2004-05-17,26155.91
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,AU364101,2003-07-19,36251.03
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,DB583216,2004-11-01,36140.38
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,DL460618,2005-05-19,46895.48
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,HJ32686,2004-01-30,59830.55
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,ID10962,2004-12-31,116208.4
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,IN446258,2005-03-25,65071.26
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,JE105477,2005-03-18,120166.58
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,JN355280,2003-10-26,49539.37
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,JN722010,2003-02-25,40206.2
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,KT52578,2003-12-09,63843.55
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,MC46946,2004-07-09,35420.74
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,MF629602,2004-08-16,20009.53
10104,4,141,1370,S32_3207,Shipped,49,56.55,2770.95,spain,NU627706,2004-05-17,26155.91
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,AU364101,2003-07-19,36251.03
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,DB583216,2004-11-01,36140.38
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,DL460618,2005-05-19,46895.48
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,HJ32686,2004-01-30,59830.55
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,ID10962,2004-12-31,116208.4
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,IN446258,2005-03-25,65071.26
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,JE105477,2005-03-18,120166.58
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,JN355280,2003-10-26,49539.37
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,JN722010,2003-02-25,40206.2
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,KT52578,2003-12-09,63843.55
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,MC46946,2004-07-09,35420.74
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,MF629602,2004-08-16,20009.53
10104,5,141,1370,S24_4048,Shipped,26,106.45,2767.7,spain,NU627706,2004-05-17,26155.91
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,AU364101,2003-07-19,36251.03
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,DB583216,2004-11-01,36140.38
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,DL460618,2005-05-19,46895.48
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,HJ32686,2004-01-30,59830.55
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,ID10962,2004-12-31,116208.4
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,IN446258,2005-03-25,65071.26
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,JE105477,2005-03-18,120166.58
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,JN355280,2003-10-26,49539.37
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,JN722010,2003-02-25,40206.2
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,KT52578,2003-12-09,63843.55
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,MC46946,2004-07-09,35420.74
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,MF629602,2004-08-16,20009.53
10104,6,141,1370,S24_1444,Shipped,35,52.02,1820.7,spain,NU627706,2004-05-17,26155.91
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,AU364101,2003-07-19,36251.03
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,DB583216,2004-11-01,36140.38
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,DL460618,2005-05-19,46895.48
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,HJ32686,2004-01-30,59830.55
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,ID10962,2004-12-31,116208.4
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,IN446258,2005-03-25,65071.26
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,JE105477,2005-03-18,120166.58
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,JN355280,2003-10-26,49539.37
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,JN722010,2003-02-25,40206.2
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,KT52578,2003-12-09,63843.55
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,MC46946,2004-07-09,35420.74
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,MF629602,2004-08-16,20009.53
10104,7,141,1370,S50_1392,Shipped,33,114.59,3781.47,spain,NU627706,2004-05-17,26155.91
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,AU364101,2003-07-19,36251.03
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,DB583216,2004-11-01,36140.38
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,DL460618,2005-05-19,46895.48
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,HJ32686,2004-01-30,59830.55
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,ID10962,2004-12-31,116208.4
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,IN446258,2005-03-25,65071.26
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,JE105477,2005-03-18,120166.58
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,JN355280,2003-10-26,49539.37
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,JN722010,2003-02-25,40206.2
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,KT52578,2003-12-09,63843.55
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,MC46946,2004-07-09,35420.74
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,MF629602,2004-08-16,20009.53
10104,8,141,1370,S18_2238,Shipped,24,135.9,3261.6,spain,NU627706,2004-05-17,26155.91
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,AU364101,2003-07-19,36251.03
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,DB583216,2004-11-01,36140.38
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,DL460618,2005-05-19,46895.48
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,HJ32686,2004-01-30,59830.55
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,ID10962,2004-12-31,116208.4
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,IN446258,2005-03-25,65071.26
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,JE105477,2005-03-18,120166.58
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,JN355280,2003-10-26,49539.37
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,JN722010,2003-02-25,40206.2
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,KT52578,2003-12-09,63843.55
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,MC46946,2004-07-09,35420.74
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,MF629602,2004-08-16,20009.53
10104,9,141,1370,S12_4473,Shipped,41,111.39,4566.99,spain,NU627706,2004-05-17,26155.91
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,AU364101,2003-07-19,36251.03
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,DB583216,2004-11-01,36140.38
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,DL460618,2005-05-19,46895.48
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,HJ32686,2004-01-30,59830.55
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,ID10962,2004-12-31,116208.4
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,IN446258,2005-03-25,65071.26
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,JE105477,2005-03-18,120166.58
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,JN355280,2003-10-26,49539.37
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,JN722010,2003-02-25,40206.2
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,KT52578,2003-12-09,63843.55
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,MC46946,2004-07-09,35420.74
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,MF629602,2004-08-16,20009.53
10104,10,141,1370,S24_2840,Shipped,44,30.41,1338.04,spain,NU627706,2004-05-17,26155.91
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,AU364101,2003-07-19,36251.03
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,DB583216,2004-11-01,36140.38
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,DL460618,2005-05-19,46895.48
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,HJ32686,2004-01-30,59830.55
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,ID10962,2004-12-31,116208.4
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,IN446258,2005-03-25,65071.26
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,JE105477,2005-03-18,120166.58
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,JN355280,2003-10-26,49539.37
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,JN722010,2003-02-25,40206.2
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,KT52578,2003-12-09,63843.55
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,MC46946,2004-07-09,35420.74
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,MF629602,2004-08-16,20009.53
10104,11,141,1370,S32_2509,Shipped,35,51.95,1818.25,spain,NU627706,2004-05-17,26155.91
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,AU364101,2003-07-19,36251.03
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,DB583216,2004-11-01,36140.38
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,DL460618,2005-05-19,46895.48
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,HJ32686,2004-01-30,59830.55
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,ID10962,2004-12-31,116208.4
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,IN446258,2005-03-25,65071.26
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,JE105477,2005-03-18,120166.58
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,JN355280,2003-10-26,49539.37
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,JN722010,2003-02-25,40206.2
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,KT52578,2003-12-09,63843.55
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,MC46946,2004-07-09,35420.74
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,MF629602,2004-08-16,20009.53
10104,12,141,1370,S18_2319,Shipped,29,122.73,3559.17,spain,NU627706,2004-05-17,26155.91
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,AU364101,2003-07-19,36251.03
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,DB583216,2004-11-01,36140.38
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,DL460618,2005-05-19,46895.48
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,HJ32686,2004-01-30,59830.55
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,ID10962,2004-12-31,116208.4
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,IN446258,2005-03-25,65071.26
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,JE105477,2005-03-18,120166.58
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,JN355280,2003-10-26,49539.37
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,JN722010,2003-02-25,40206.2
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,KT52578,2003-12-09,63843.55
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,MC46946,2004-07-09,35420.74
10104,13,141,1370,S18_3232,Shipped,23,165.95,3816.85,spain,MF629602,2004-08-16,20009.53
